date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2026-01-23,1769126400,16.32,31.46,28.14,19.55,27.91,16.72,28.14,1014.0,5,7.4,67,84,0.0,0.0,0,Clouds,nuageux,0.2566889333333333
2026-01-24,1769212800,19.16,32.61,28.34,20.34,31.1,19.77,28.34,1016.0,7,7.82,58,98,0.0,0.0,0,Clouds,couvert,0.2566889333333333
2026-01-25,1769299200,20.12,33.29,29.21,23.67,32.07,20.23,29.21,1016.0,21,9.88,78,85,0.0,0.0,0,Clouds,couvert,0.2566889333333333
2026-01-26,1769385600,18.84,34.14,30.01,22.7,32.88,19.82,30.01,1016.0,8,8.67,76,53,0.0,0.0,0,Clouds,nuageux,0.2566889333333333
2026-01-27,1769472000,20.64,34.92,30.58,23.28,33.56,20.64,30.58,1016.0,5,7.76,74,98,0.0,0.0,0,Clouds,couvert,0.2566889333333333
2026-01-28,1769558400,18.5,35.51,31.73,23.13,32.64,18.91,31.73,1015.0,3,7.76,71,7,0.0,0.0,0,Clear,ciel dégagé,0.2566889333333333
2026-01-29,1769644800,18.77,35.65,32.21,22.66,30.1,19.2,32.21,1016.0,3,6.87,72,26,0.0,0.0,0,Clouds,partiellement nuageux,0.2566889333333333
2026-01-30,1769731200,18.47,35.95,32.36,21.61,32.12,19.48,32.36,1016.0,5,7.37,70,16,0.0,0.0,0,Clouds,peu nuageux,0.2566889333333333
2026-01-31,1769817600,18.39,35.55,31.76,21.2,26.73,18.78,31.76,1014.0,10,7.93,342,3,0.0,0.0,0,Clear,ciel dégagé,0.2566889333333333
2026-02-01,1769904000,17.88,34.37,31.5,19.44,27.82,18.02,31.5,1014.0,12,6.58,325,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-02,1769990400,16.54,33.38,31.57,19.28,25.03,16.62,31.57,1013.0,14,8.3,334,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-03,1770076800,16.37,34.2,31.23,18.75,27.26,16.41,31.23,1013.0,17,9.57,345,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-04,1770163200,17.13,35.46,32.43,18.64,26.82,17.42,32.43,1014.0,9,7.89,325,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-05,1770249600,16.22,30.08,27.97,18.71,22.62,17.62,27.97,1015.0,21,6.04,326,87,0.0,0.0,0,Clouds,couvert,0.24875889333333331
2026-02-06,1770336000,18.74,32.3,29.99,19.32,21.59,18.74,29.99,1016.0,20,8.05,319,78,0.0,0.22,0,Rain,légère pluie,0.24875889333333331
2026-02-07,1770422400,20.06,35.61,32.63,20.06,29.33,20.58,32.63,1016.0,15,6.82,337,30,0.0,0.0,0,Clouds,partiellement nuageux,0.24875889333333331
2026-02-08,1770508800,20.99,36.77,34.32,21.51,31.18,22.33,34.32,1016.0,17,7.59,340,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-09,1770595200,20.67,36.32,33.5,23.3,30.12,22.76,33.5,1015.0,5,8.43,64,2,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-10,1770681600,17.32,35.5,31.45,20.02,27.5,17.78,31.45,1015.0,6,7.92,343,0,0.0,0.0,0,Clear,ciel dégagé,0.24875889333333331
2026-02-11,1770768000,18.03,35.69,32.37,19.35,28.54,18.03,32.37,1014.0,19,7.27,328,0,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-12,1770854400,19.08,37.35,34.48,19.94,31.04,19.16,34.48,1015.0,9,6.68,331,23,0.0,0.0,0,Clouds,peu nuageux,0.2404246966666667
2026-02-13,1770940800,20.66,37.95,35.59,21.51,31.58,21.1,35.59,1014.0,4,7.37,332,56,0.0,0.0,0,Clouds,nuageux,0.2404246966666667
2026-02-14,1771027200,20.51,37.4,34.36,22.61,31.95,20.67,34.36,1012.0,7,8.46,66,81,0.0,0.0,0,Clouds,nuageux,0.2404246966666667
2026-02-15,1771113600,20.08,37.52,32.76,23.41,30.28,22.11,32.76,1013.0,9,8.04,85,18,0.0,0.0,0,Clouds,peu nuageux,0.2404246966666667
2026-02-16,1771200000,21.84,39.18,35.47,22.31,37.98,21.95,35.47,1014.0,6,8.87,92,6,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-17,1771286400,19.6,37.6,33.25,25.75,36.07,21.3,33.25,1014.0,4,8.51,89,0,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-18,1771372800,19.08,36.89,32.8,23.76,34.5,19.93,32.8,1013.0,3,7.94,82,0,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-19,1771459200,20.22,38.0,34.16,21.52,35.92,20.68,34.16,1012.0,3,7.13,88,0,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-20,1771545600,21.33,38.91,35.42,22.61,37.5,21.58,35.42,1012.0,4,7.69,87,0,0.0,0.0,0,Clear,ciel dégagé,0.2404246966666667
2026-02-21,1771632000,21.22,39.88,36.09,21.96,37.17,21.74,36.09,1013.0,3,6.85,95,0,0.0,0.0,0,Clear,ciel dégagé,0.2325672533333333
2026-02-22,1771718400,21.08,39.4,36.06,23.11,38.23,21.21,36.06,1014.0,4,8.37,96,3,0.0,0.0,0,Clear,ciel dégagé,0.2325672533333333
2026-02-23,1771804800,22.39,37.6,34.09,25.57,35.27,22.94,34.09,1012.0,5,9.29,87,100,0.0,0.0,0,Clouds,couvert,0.2325672533333333
2026-02-24,1771891200,18.03,36.55,32.29,20.92,33.72,18.91,32.29,1011.0,24,4.79,80,0,0.0,0.0,0,Clear,ciel dégagé,0.2325672533333333
2026-02-25,1771977600,18.16,37.27,32.63,22.18,33.11,19.02,32.63,1011.0,25,4.77,333,0,0.0,0.0,0,Clear,ciel dégagé,0.2325672533333333
2026-02-26,1772064000,16.8,34.26,32.36,20.85,24.44,17.09,32.36,1011.0,7,8.81,333,25,0.0,0.0,0,Clouds,partiellement nuageux,0.2325672533333333
2026-02-27,1772150400,16.38,30.68,27.33,18.37,21.86,17.05,27.33,1014.0,18,9.04,342,68,0.0,0.0,0,Clouds,nuageux,0.2325672533333333
2026-02-28,1772236800,15.61,30.84,27.95,16.22,22.87,15.71,27.95,1013.0,21,8.19,343,0,0.0,0.0,0,Clear,ciel dégagé,0.2325672533333333
2026-03-01,1772323200,15.54,32.18,29.63,16.56,23.84,15.58,29.63,1012.0,15,8.25,334,1,0.0,0.0,0,Clear,ciel dégagé,0.22594920666666665
2026-03-02,1772409600,15.66,29.77,27.72,17.31,23.41,16.03,27.72,1014.0,27,8.34,337,67,0.0,0.0,0,Clouds,nuageux,0.22594920666666665
2026-03-03,1772496000,16.01,31.84,29.24,16.62,23.19,16.26,29.24,1015.0,12,9.05,342,96,0.0,0.0,0,Clouds,couvert,0.22594920666666665
2026-03-04,1772582400,15.14,30.14,27.55,17.12,23.08,15.26,27.55,1016.0,23,8.27,341,10,0.0,0.0,0,Clear,ciel dégagé,0.22594920666666665
2026-03-05,1772668800,14.37,32.84,29.97,16.42,25.25,14.64,29.97,1014.0,13,7.71,337,1,0.0,0.0,0,Clear,ciel dégagé,0.22594920666666665
2026-03-06,1772755200,17.2,34.34,32.3,18.81,26.99,17.2,32.3,1012.0,10,7.79,339,77,0.0,0.0,0,Clouds,nuageux,0.22594920666666665
2026-03-07,1772841600,17.89,33.62,31.12,20.37,25.9,18.16,31.12,1012.0,13,7.81,340,100,0.0,0.0,0,Clouds,couvert,0.22594920666666665
2026-03-08,1772928000,18.61,32.6,30.46,19.44,26.24,19.01,30.46,1013.0,19,8.14,341,100,0.0,0.0,0,Clouds,couvert,0.22594920666666665
2026-03-09,1773014400,19.03,35.3,33.17,20.93,27.02,19.28,33.17,1013.0,11,8.3,345,81,0.0,0.0,0,Clouds,nuageux,0.22594920666666665
2026-03-10,1773100800,19.41,35.85,33.61,21.61,27.03,19.41,33.61,1013.0,10,8.57,339,90,0.0,0.0,0,Clouds,couvert,0.22594920666666665
2026-03-11,1773187200,19.55,34.98,32.64,21.79,30.32,19.55,32.64,1013.0,8,9.17,17,27,0.0,0.0,0,Clouds,partiellement nuageux,0.2204751
2026-03-12,1773273600,18.43,34.07,32.17,21.1,25.68,18.63,32.17,1013.0,21,9.26,335,21,0.0,0.0,0,Clouds,peu nuageux,0.2204751
2026-03-13,1773360000,18.01,31.74,30.14,19.58,23.66,18.17,30.14,1013.0,26,8.41,338,48,0.0,0.0,0,Clouds,partiellement nuageux,0.2204751
2026-03-14,1773446400,16.78,32.0,29.52,17.9,24.01,17.15,29.52,1013.0,24,8.86,334,19,0.0,0.0,0,Clouds,peu nuageux,0.2204751
2026-03-15,1773532800,17.01,33.56,30.56,19.06,24.88,17.06,30.56,1012.0,24,8.76,328,52,0.0,0.0,0,Clouds,nuageux,0.2204751
2026-03-16,1773619200,17.69,32.27,30.1,18.72,24.56,17.97,30.1,1013.0,27,8.4,331,82,0.0,0.0,0,Clouds,nuageux,0.2204751
2026-03-17,1773705600,17.33,28.97,28.61,18.48,23.2,17.46,28.61,1013.0,36,8.59,344,47,0.0,0.0,0,Clouds,partiellement nuageux,0.2204751
2026-03-18,1773792000,17.16,28.74,26.89,17.94,22.35,17.16,26.89,1012.0,35,7.28,333,31,0.0,0.0,0,Clouds,partiellement nuageux,0.2204751
2026-03-19,1773878400,16.58,29.85,27.92,17.71,24.06,16.8,27.92,1011.0,26,6.72,311,32,0.0,0.0,0,Clouds,partiellement nuageux,0.2204751
2026-03-20,1773964800,17.39,30.71,28.33,18.29,24.35,17.57,28.33,1012.0,34,6.75,322,12,0.0,0.0,0,Clouds,peu nuageux,0.2204751
2026-03-21,1774051200,18.48,29.22,28.23,19.23,24.06,18.59,28.23,1012.0,37,7.24,321,100,0.0,0.67,0,Rain,légère pluie,0.21614590333333336
2026-03-22,1774137600,18.68,27.99,26.27,19.67,24.26,18.72,26.27,1012.0,47,6.83,318,100,0.0,0.0,0,Clouds,couvert,0.21614590333333336
2026-03-23,1774224000,17.47,26.76,25.62,18.65,22.4,17.93,25.62,1013.0,42,7.2,322,100,0.0,0.61,0,Rain,légère pluie,0.21614590333333336
2026-03-24,1774310400,16.89,27.25,26.52,17.94,23.09,16.97,26.52,1014.0,38,7.03,326,94,0.0,0.1,0,Rain,légère pluie,0.21614590333333336
2026-03-25,1774396800,17.26,26.75,25.45,17.98,22.62,17.55,25.45,1013.0,41,7.39,339,51,0.0,0.0,0,Clouds,nuageux,0.21614590333333336
2026-03-26,1774483200,16.81,27.72,26.56,17.83,22.87,17.02,26.56,1012.0,35,7.54,349,6,0.0,0.0,0,Clear,ciel dégagé,0.21614590333333336
2026-03-27,1774569600,16.56,29.32,27.6,17.62,24.09,16.61,27.6,1012.0,33,6.94,327,68,0.0,0.0,0,Clouds,nuageux,0.21614590333333336
2026-03-28,1774656000,17.09,33.06,30.48,18.13,26.4,17.33,30.48,1013.0,25,6.84,319,1,0.0,0.0,0,Clear,ciel dégagé,0.21614590333333336
2026-03-29,1774742400,18.43,34.98,33.66,20.15,28.43,18.76,33.66,1011.0,15,6.73,327,2,0.0,0.0,0,Clear,ciel dégagé,0.21614590333333336
2026-03-30,1774828800,20.42,35.54,32.4,21.42,26.45,21.68,32.4,1010.0,23,8.67,321,77,0.0,0.0,0,Clouds,nuageux,0.21614590333333336
2026-03-31,1774915200,20.2,38.73,34.22,20.2,29.13,20.92,34.22,1011.0,23,7.56,326,71,0.0,0.0,0,Clouds,nuageux,0.21614590333333336
2026-04-01,1775001600,20.92,40.64,37.21,21.23,38.96,21.15,37.21,1010.0,9,8.97,99,66,0.0,0.0,0,Clouds,nuageux,0.21188686
2026-04-02,1775088000,22.58,40.07,37.23,23.21,35.15,23.08,37.23,1012.0,8,6.86,106,4,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-03,1775174400,22.02,40.07,37.88,22.86,36.69,23.13,37.88,1012.0,7,7.28,91,1,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-04,1775260800,22.42,38.35,37.45,25.22,31.93,23.69,37.45,1013.0,8,8.81,325,1,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-05,1775347200,21.61,39.92,37.7,22.18,31.5,21.95,37.7,1012.0,7,8.67,337,1,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-06,1775433600,21.18,39.28,37.33,22.83,28.89,21.37,37.33,1013.0,5,10.38,336,6,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-07,1775520000,21.61,40.3,38.04,22.41,29.12,23.0,38.04,1013.0,5,8.99,341,6,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-08,1775606400,18.93,38.6,36.93,21.2,28.61,19.28,36.93,1012.0,7,8.78,334,0,0.0,0.0,0,Clear,ciel dégagé,0.21188686
2026-04-09,1775692800,18.96,37.05,35.15,21.18,25.39,19.13,35.15,1011.0,16,9.83,333,28,0.0,0.0,0,Clouds,partiellement nuageux,0.21188686
2026-04-10,1775779200,18.86,35.26,32.98,20.72,26.06,19.25,32.98,1013.0,19,9.17,334,82,0.0,0.0,0,Clouds,nuageux,0.21188686
2026-04-11,1775865600,19.2,35.62,34.09,20.48,26.95,19.2,34.09,1013.0,12,8.46,341,100,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-12,1775952000,19.42,34.37,33.02,21.27,26.26,19.77,33.02,1013.0,11,8.87,342,100,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-13,1776038400,17.45,34.75,32.76,19.87,26.11,17.86,32.76,1011.0,11,8.52,342,87,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-14,1776124800,17.86,35.97,33.02,20.04,28.55,18.16,33.02,1011.0,9,8.29,329,96,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-15,1776211200,16.83,35.14,32.7,19.25,26.77,17.1,32.7,1011.0,15,7.8,318,13,0.0,0.0,0,Clouds,peu nuageux,0.20811067333333333
2026-04-16,1776297600,18.22,35.91,33.98,19.23,26.78,18.46,33.98,1010.0,14,7.84,321,93,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-17,1776384000,18.53,37.22,35.67,20.33,27.64,18.98,35.67,1008.0,11,8.47,318,68,0.0,0.0,0,Clouds,nuageux,0.20811067333333333
2026-04-18,1776470400,18.83,32.93,31.55,20.65,24.86,19.0,31.55,1008.0,18,7.66,316,93,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-19,1776556800,18.68,36.86,34.41,20.15,25.02,19.51,34.41,1009.0,16,9.33,323,19,0.0,0.0,0,Clouds,peu nuageux,0.20811067333333333
2026-04-20,1776643200,17.81,31.92,31.14,18.94,23.75,17.92,31.14,1010.0,26,9.33,331,92,0.0,0.0,0,Clouds,couvert,0.20811067333333333
2026-04-21,1776729600,17.22,29.45,28.58,18.45,23.78,17.39,28.58,1011.0,35,7.7,343,60,0.0,0.0,0,Clouds,nuageux,0.20445009
2026-04-22,1776816000,17.09,31.47,30.04,18.15,23.75,17.09,30.04,1012.0,27,7.91,321,90,0.0,0.0,0,Clouds,couvert,0.20445009
2026-04-23,1776902400,18.1,29.28,27.78,18.58,23.45,18.22,27.78,1013.0,34,8.83,338,100,0.0,0.0,0,Clouds,couvert,0.20445009
2026-04-24,1776988800,17.31,29.53,28.7,18.74,23.61,17.45,28.7,1011.0,37,8.98,337,17,0.0,0.0,0,Clouds,peu nuageux,0.20445009
2026-04-25,1777075200,17.99,32.63,31.16,19.01,25.32,18.07,31.16,1010.0,25,9.62,349,48,0.0,0.0,0,Clouds,partiellement nuageux,0.20445009
2026-04-26,1777161600,18.19,30.8,29.52,19.34,25.15,18.36,29.52,1011.0,30,7.29,340,16,0.0,0.0,0,Clouds,peu nuageux,0.20445009
2026-04-27,1777248000,17.8,30.99,29.72,18.5,24.43,17.8,29.72,1014.0,23,7.75,334,38,0.0,0.0,0,Clouds,partiellement nuageux,0.20445009
2026-04-28,1777334400,17.13,29.61,28.61,18.16,24.56,17.13,28.61,1013.0,27,7.71,332,2,0.0,0.0,0,Clear,ciel dégagé,0.20445009
2026-04-29,1777420800,16.92,30.4,29.36,17.96,24.58,16.99,29.36,1012.0,26,7.38,331,26,0.0,0.0,0,Clouds,partiellement nuageux,0.20445009
2026-04-30,1777507200,17.74,32.56,31.21,18.58,26.41,17.74,31.21,1014.0,22,7.48,341,7,0.0,0.0,0,Clear,ciel dégagé,0.20445009
2026-05-01,1777593600,19.22,35.19,34.51,19.49,27.38,19.47,34.51,1013.0,19,9.36,333,0,0.0,0.0,0,Clear,ciel dégagé,0.19969216
2026-05-02,1777680000,21.56,39.43,38.0,22.01,29.88,21.71,38.0,1010.0,15,9.31,340,0,0.0,0.0,0,Clear,ciel dégagé,0.19969216
2026-05-03,1777766400,22.03,39.44,38.41,22.86,28.92,22.23,38.41,1009.0,14,9.45,332,4,0.0,0.0,0,Clear,ciel dégagé,0.19969216
2026-05-04,1777852800,21.07,38.18,35.32,22.54,32.71,21.31,35.32,1011.0,23,7.23,263,11,0.0,0.0,0,Clouds,peu nuageux,0.19969216
2026-05-05,1777939200,21.29,34.41,32.83,22.18,28.18,21.58,32.83,1013.0,34,7.18,297,80,0.0,2.73,0,Rain,légère pluie,0.19969216
2026-05-06,1778025600,20.3,31.17,31.08,22.58,26.5,20.3,31.08,1012.0,29,8.4,335,79,0.0,0.0,0,Clouds,nuageux,0.19969216
2026-05-07,1778112000,19.18,31.51,29.78,20.84,25.94,19.18,29.78,1011.0,30,8.03,334,97,0.0,0.0,0,Clouds,couvert,0.19969216
2026-05-08,1778198400,18.91,31.7,30.21,19.5,25.37,18.92,30.21,1013.0,27,7.83,333,61,0.0,0.0,0,Clouds,nuageux,0.19969216
2026-05-09,1778284800,19.03,35.24,29.81,19.88,25.88,19.19,29.81,1013.0,32,7.91,329,79,0.0,0.0,0,Clouds,nuageux,0.19969216
2026-05-10,1778371200,19.93,34.4,32.32,20.66,26.58,19.93,32.32,1013.0,26,8.76,329,14,0.0,0.0,0,Clouds,peu nuageux,0.19969216
2026-05-11,1778457600,20.08,32.43,32.37,20.46,24.82,20.08,32.37,1013.0,30,9.9,329,7,0.0,0.0,0,Clear,ciel dégagé,0.19482300333333333
2026-05-12,1778544000,19.97,33.83,31.82,20.84,25.78,20.37,31.82,1013.0,32,9.18,326,6,0.0,0.0,0,Clear,ciel dégagé,0.19482300333333333
2026-05-13,1778630400,20.4,33.63,31.49,21.55,26.14,20.57,31.49,1011.0,34,7.88,309,80,0.0,0.0,0,Clouds,nuageux,0.19482300333333333
2026-05-14,1778716800,19.37,30.64,29.75,21.19,23.54,19.91,29.75,1012.0,39,6.36,308,88,0.0,0.0,0,Clouds,couvert,0.19482300333333333
2026-05-15,1778803200,18.26,29.16,28.5,19.14,23.92,18.26,28.5,1012.0,39,8.19,339,3,0.0,0.0,0,Clear,ciel dégagé,0.19482300333333333
2026-05-16,1778889600,17.83,33.07,30.74,19.02,25.15,18.04,30.74,1012.0,28,7.56,322,12,0.0,0.0,0,Clouds,peu nuageux,0.19482300333333333
2026-05-17,1778976000,18.06,33.54,31.59,19.47,25.95,18.06,31.59,1014.0,26,7.76,320,40,0.0,0.0,0,Clouds,partiellement nuageux,0.19482300333333333
2026-05-18,1779062400,18.67,35.45,32.02,19.86,26.49,18.67,32.02,1014.0,27,7.84,321,3,0.0,0.0,0,Clear,ciel dégagé,0.19482300333333333
2026-05-19,1779148800,19.47,37.61,34.53,20.54,27.78,19.87,34.53,1014.0,19,8.42,321,19,0.0,0.0,0,Clouds,peu nuageux,0.19482300333333333
2026-05-20,1779235200,20.32,37.73,35.72,21.84,27.79,20.43,35.72,1013.0,17,10.42,326,65,0.0,0.0,0,Clouds,nuageux,0.19482300333333333
2026-05-21,1779321600,21.55,40.28,39.76,23.19,30.11,21.96,39.76,1011.0,10,9.74,334,0,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-22,1779408000,22.47,38.55,37.96,24.25,28.77,23.41,37.96,1011.0,12,8.82,315,0,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-23,1779494400,20.95,38.05,35.23,22.34,30.78,20.95,35.23,1012.0,23,7.75,301,7,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-24,1779580800,20.39,38.93,34.15,21.76,32.56,20.43,34.15,1010.0,29,6.78,241,1,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-25,1779667200,20.9,36.6,34.89,22.69,32.85,20.9,34.89,1012.0,32,7.09,270,0,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-26,1779753600,22.78,34.57,33.01,23.34,29.84,23.11,33.01,1015.0,41,7.13,298,0,0.0,0.47,0,Rain,légère pluie,0.19278497333333333
2026-05-27,1779840000,20.25,38.53,33.81,22.78,28.81,20.25,33.81,1013.0,29,8.2,301,15,0.0,0.0,0,Clouds,peu nuageux,0.19278497333333333
2026-05-28,1779926400,20.2,42.01,36.24,21.36,33.55,20.2,36.24,1011.0,18,6.38,253,1,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-29,1780012800,20.68,38.53,34.71,22.47,32.16,20.68,34.71,1014.0,24,7.99,272,50,0.0,0.0,0,Clouds,partiellement nuageux,0.19278497333333333
2026-05-30,1780099200,21.29,41.14,36.65,22.53,29.5,21.29,36.65,1012.0,19,8.51,318,1,0.0,0.0,0,Clear,ciel dégagé,0.19278497333333333
2026-05-31,1780185600,21.54,36.92,34.94,24.65,32.98,21.54,34.94,1011.0,24,5.74,248,41,0.0,0.0,0,Clouds,partiellement nuageux,0.19278497333333333
2026-06-01,1780272000,21.32,34.14,32.75,23.08,29.63,21.32,32.75,1013.0,32,6.69,288,86,0.0,0.0,0,Clouds,couvert,0.19466751333333332
2026-06-02,1780358400,20.69,39.82,36.1,22.12,29.88,21.16,36.1,1012.0,22,8.5,300,70,0.0,0.0,0,Clouds,nuageux,0.19466751333333332
2026-06-03,1780444800,20.59,35.02,32.72,22.35,29.86,20.59,32.72,1013.0,33,6.16,274,97,0.0,0.0,0,Clouds,couvert,0.19466751333333332
2026-06-04,1780531200,20.83,36.3,33.89,22.35,27.97,20.86,33.89,1013.0,31,7.74,273,55,0.0,0.0,0,Clouds,nuageux,0.19466751333333332
2026-06-05,1780617600,19.92,32.61,31.5,21.05,27.06,19.92,31.5,1013.0,38,6.6,289,100,0.0,0.0,0,Clouds,couvert,0.19466751333333332
2026-06-06,1780704000,19.9,36.92,32.88,20.5,28.91,19.9,32.88,1012.0,31,8.22,307,43,0.0,0.0,0,Clouds,partiellement nuageux,0.19466751333333332
2026-06-07,1780790400,21.06,37.76,35.14,22.47,28.07,21.06,35.14,1013.0,24,8.94,310,28,0.0,0.0,0,Clouds,partiellement nuageux,0.19466751333333332
2026-06-08,1780876800,20.22,34.76,33.23,21.7,27.39,20.22,33.23,1014.0,27,7.25,304,51,0.0,0.0,0,Clouds,nuageux,0.19466751333333332
2026-06-09,1780963200,20.33,34.87,31.08,21.3,26.44,20.33,31.08,1014.0,38,8.28,306,99,0.0,0.0,0,Clouds,couvert,0.19466751333333332
2026-06-10,1781049600,20.67,36.17,33.0,21.7,27.21,20.67,33.0,1012.0,31,8.39,307,56,0.0,0.21,0,Rain,légère pluie,0.19466751333333332
2026-06-11,1781136000,22.76,34.96,33.4,23.26,29.19,24.02,33.4,1014.0,37,7.96,316,56,0.0,4.29,0,Rain,pluie modérée,0.20019818666666667
2026-06-12,1781222400,23.25,31.21,30.88,23.92,27.37,23.47,30.88,1018.0,49,8.63,282,90,0.0,7.58,0,Rain,pluie modérée,0.20019818666666667
2026-06-13,1781308800,22.49,30.77,30.24,24.44,27.21,22.53,30.24,1014.0,37,6.56,307,3,0.0,0.0,0,Clear,ciel dégagé,0.20019818666666667
2026-06-14,1781395200,22.15,36.0,32.97,23.2,32.52,22.16,32.97,1013.0,33,6.71,215,24,0.0,0.0,0,Clouds,peu nuageux,0.20019818666666667
2026-06-15,1781481600,22.87,35.73,33.87,24.32,29.9,22.87,33.87,1014.0,40,7.9,280,66,0.0,0.0,0,Clouds,nuageux,0.20019818666666667
2026-06-16,1781568000,23.7,35.29,31.8,24.36,28.08,23.7,31.8,1015.0,48,8.31,322,85,0.0,2.79,0,Rain,pluie modérée,0.20019818666666667
2026-06-17,1781654400,22.93,33.44,31.38,24.09,28.36,22.98,31.38,1015.0,32,6.85,302,100,0.0,0.0,0,Clouds,couvert,0.20019818666666667
2026-06-18,1781740800,23.48,36.25,33.68,24.58,30.49,23.59,33.68,1013.0,35,7.75,292,54,0.0,0.0,0,Clouds,nuageux,0.20019818666666667
2026-06-19,1781827200,24.03,31.92,31.58,24.03,28.83,24.66,31.58,1014.0,43,6.81,287,58,0.0,2.36,0,Rain,pluie modérée,0.20019818666666667
2026-06-20,1781913600,22.98,30.71,29.12,24.04,26.77,22.98,29.12,1014.0,47,8.25,300,100,0.0,0.17,0,Rain,légère pluie,0.20019818666666667
2026-06-21,1782000000,22.5,35.59,29.2,23.57,32.51,22.74,29.2,1013.0,48,5.39,297,17,0.0,0.0,0,Clouds,peu nuageux,0.21099618333333334
2026-06-22,1782086400,24.33,36.2,33.42,25.92,33.77,24.66,33.42,1014.0,36,6.69,207,34,0.0,0.0,0,Clouds,partiellement nuageux,0.21099618333333334
2026-06-23,1782172800,25.42,34.73,32.57,25.66,31.35,26.39,32.57,1014.0,49,7.54,275,86,0.0,4.65,0,Rain,pluie modérée,0.21099618333333334
2026-06-24,1782259200,25.34,31.17,31.17,27.45,30.6,25.51,31.17,1017.0,54,8.52,99,97,0.0,4.96,0,Rain,pluie modérée,0.21099618333333334
2026-06-25,1782345600,25.91,35.27,32.34,27.29,31.07,26.09,32.34,1015.0,37,7.3,316,23,0.0,0.0,0,Clouds,peu nuageux,0.21099618333333334
2026-06-26,1782432000,24.56,34.76,33.66,26.22,29.88,24.64,33.66,1016.0,40,7.95,296,14,0.0,0.0,0,Clouds,peu nuageux,0.21099618333333334
2026-06-27,1782518400,23.84,34.26,32.74,25.0,28.58,23.93,32.74,1015.0,42,7.95,286,30,0.0,0.16,0,Rain,légère pluie,0.21099618333333334
2026-06-28,1782604800,24.07,33.24,31.34,25.3,29.31,24.07,31.34,1014.0,42,6.66,296,4,0.0,0.0,0,Clear,ciel dégagé,0.21099618333333334
2026-06-29,1782691200,23.26,32.12,30.28,24.64,29.78,23.28,30.28,1013.0,47,6.79,278,1,0.0,0.0,0,Clear,ciel dégagé,0.21099618333333334
2026-06-30,1782777600,23.23,34.77,31.4,24.8,31.68,23.23,31.4,1013.0,39,6.67,244,35,0.0,0.0,0,Clouds,partiellement nuageux,0.21099618333333334
2026-07-01,1782864000,23.66,34.98,32.0,24.77,32.21,23.68,32.0,1014.0,45,7.01,288,100,0.0,0.0,0,Clouds,couvert,0.22938751666666668
2026-07-02,1782950400,24.57,33.66,31.29,26.52,30.85,24.77,31.29,1015.0,51,6.58,314,70,0.0,0.88,0,Rain,légère pluie,0.22938751666666668
2026-07-03,1783036800,24.9,32.69,31.07,26.0,28.78,24.94,31.07,1016.0,49,6.66,324,82,0.0,1.65,0,Rain,légère pluie,0.22938751666666668
2026-07-04,1783123200,24.21,33.05,31.24,25.62,29.23,24.21,31.24,1015.0,42,6.49,311,100,0.0,0.0,0,Clouds,couvert,0.22938751666666668
2026-07-05,1783209600,23.78,32.63,31.76,24.9,28.8,23.87,31.76,1014.0,43,7.06,290,70,0.0,0.0,0,Clouds,nuageux,0.22938751666666668
